Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF
2026-16579,Notice of Proposed Administrative Settlement Agreement and Order on Consent for Recovery of Past Response Costs,Notice,Published,Environmental Protection Agency,2026-08-14,,2026-09-14,,91 FR 52688,CERCLA 06-01-26 | FRL-13372-01-R6,"In accordance with the Comprehensive Environmental Response, Compensation, and Liability Act (""CERCLA""), notice is hereby given that a proposed CERCLA section 122(h)(1) Settlement Agreement for Recovery of Past Response Costs (""Proposed Agreement"") associated with the Bulldog Environmental Services in 213 Main Avenue, Anton, Hockley County, Texas (""Site"") was executed by the Environmental Protection Agency (""EPA"") and is now subject to public comment, after which EPA may modify or withdraw its consent if comments received disclose facts or considerations that indicate that the Proposed Agreement is inappropriate, improper, or inadequate.",https://www.federalregister.gov/documents/2026/08/14/2026-16579/notice-of-proposed-administrative-settlement-agreement-and-order-on-consent-for-recovery-of-past,https://www.govinfo.gov/content/pkg/FR-2026-08-14/pdf/2026-16579.pdf,https://public-inspection.federalregister.gov/2026-16579.pdf?1786625110
2026-16578,Notice of Proposed Administrative Settlement Agreement and Order on Consent for De Minimins Contributors,Notice,Published,Environmental Protection Agency,2026-08-14,,2026-09-14,,91 FR 52689,CERCLA 06-01-26 | FRL-13353-01-R6,"In accordance with the Comprehensive Environmental Response, Compensation, and Liability Act (""CERCLA""), notice is hereby given that a proposed CERCLA section 122(g)(4) Settlement Agreement for Recovery of Past Response Costs (""Proposed Agreement"") associated with the Bulldog Environmental Services in 213 Main Avenue, Anton, Hockley County, Texas (""Site"") was executed by the Environmental Protection Agency (""EPA"") and is now subject to public comment, after which EPA may modify or withdraw its consent if comments received disclose facts or considerations that indicate that the Proposed Agreement is inappropriate, improper, or inadequate.",https://www.federalregister.gov/documents/2026/08/14/2026-16578/notice-of-proposed-administrative-settlement-agreement-and-order-on-consent-for-de-minimins,https://www.govinfo.gov/content/pkg/FR-2026-08-14/pdf/2026-16578.pdf,https://public-inspection.federalregister.gov/2026-16578.pdf?1786625110
2026-16577,Notice of Proposed Administrative Settlement Agreement and Order on Consent for Recovery of Past Response Costs,Notice,Published,Environmental Protection Agency,2026-08-14,,2026-09-14,,91 FR 52689,CERCLA 06-01-26 | FRL-13442-01-R6,"In accordance with the Comprehensive Environmental Response, Compensation, and Liability Act (""CERCLA""), notice is hereby given that a proposed CERCLA section 122(h)(1) Settlement Agreement for Recovery of Past Response Costs (""Proposed Agreement"") associated with the Bulldog Environmental Services in 213 Main Avenue, Anton, Hockley County, Texas (""Site"") was executed by the Environmental Protection Agency (""EPA"") and is now subject to public comment, after which EPA may modify or withdraw its consent if comments received disclose facts or considerations that indicate that the Proposed Agreement is inappropriate, improper, or inadequate.",https://www.federalregister.gov/documents/2026/08/14/2026-16577/notice-of-proposed-administrative-settlement-agreement-and-order-on-consent-for-recovery-of-past,https://www.govinfo.gov/content/pkg/FR-2026-08-14/pdf/2026-16577.pdf,https://public-inspection.federalregister.gov/2026-16577.pdf?1786625110
2026-16572,"Order Granting Temporary Conditional Exemptive Relief to 24X National Exchange LLC From Certain Requirements of Rule 602 of Regulation NMS, Certain Requirements of Certain Equity Data Plans, and Section 19(g)(1) of the Securities Exchange Act of 1934, Pursuant to Section 36 of the Securities Exchange Act of 1934 and Rules 602 and 608 of Regulation NMS, To Permit Certain Overnight Trading, Subject to Certain Conditions, and Effective As of January 24, 2027 and Until the Earlier of (1) the date the Extended Hours Amendments Are Implemented or (2) July 2, 2027",Notice,Published,Securities and Exchange Commission,2026-08-14,,,,91 FR 52756,Release No. 34-106061 | File No. S7-2026-06,,https://www.federalregister.gov/documents/2026/08/14/2026-16572/order-granting-temporary-conditional-exemptive-relief-to-24x-national-exchange-llc-from-certain,https://www.govinfo.gov/content/pkg/FR-2026-08-14/pdf/2026-16572.pdf,https://public-inspection.federalregister.gov/2026-16572.pdf?1786625110
2026-16565,Proposed Modification of NPDES General Permit for Federal Aquaculture Facilities and Aquaculture Facilities Located in Indian Country in Washington (WAG130000),Notice,Published,Environmental Protection Agency,2026-08-14,,2026-09-28,,91 FR 52688,FRL-13413-01-R10,"The Environmental Protection Agency (EPA), Region 10, proposes to modify the National Pollutant Discharge Elimination System (NPDES) General Permit for Federal Aquaculture Facilities and Aquaculture Facilities Located in Indian Country in Washington (draft modified GP). The draft modified GP incorporates facility-specific conditions for Leavenworth National Fish Hatchery which will allow the facility to obtain coverage under the draft modified GP. Additionally, the draft modified GP proposes a modification to the chlorine monitoring requirements for all facilities covered under the GP. The draft modified GP and Fact Sheet addendum are available on the EPA Region 10 website at https://www.epa.gov/npdes-permits/npdes-general-permit- federal-aquaculture-facilities-and-aquaculture-facilities.",https://www.federalregister.gov/documents/2026/08/14/2026-16565/proposed-modification-of-npdes-general-permit-for-federal-aquaculture-facilities-and-aquaculture,https://www.govinfo.gov/content/pkg/FR-2026-08-14/pdf/2026-16565.pdf,https://public-inspection.federalregister.gov/2026-16565.pdf?1786625109
2026-16559,"Self-Regulatory Organizations; Cboe BYX Exchange, Inc.; Notice of Filing of Amendment No. 1 and Order Instituting Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change, as Modified by Amendment No. 1, To Amend Rule 11.25 To Introduce an Optional, Contingent Instruction Applicable to Periodic Auction Only Orders, Introduce a Time-in-Force of Auction or Cancel, and Make Conforming Changes to Its Periodic Auction Processing Behavior To Support the Proposed Contingent Instruction",Notice,Published,Securities and Exchange Commission,2026-08-14,,,,91 FR 52735,Release No. 34-106071 | File No. SR-CboeBYX-2026-014,,https://www.federalregister.gov/documents/2026/08/14/2026-16559/self-regulatory-organizations-cboe-byx-exchange-inc-notice-of-filing-of-amendment-no-1-and-order,https://www.govinfo.gov/content/pkg/FR-2026-08-14/pdf/2026-16559.pdf,https://public-inspection.federalregister.gov/2026-16559.pdf?1786625107
2026-16557,Submission for OMB Review; Comment Request,Notice,Published,Agriculture Department,2026-08-14,,,,91 FR 52663,,,https://www.federalregister.gov/documents/2026/08/14/2026-16557/submission-for-omb-review-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-14/pdf/2026-16557.pdf,https://public-inspection.federalregister.gov/2026-16557.pdf?1786625108
2026-16556,Information Collection Being Reviewed by the Federal Communications Commission Under Delegated Authority,Notice,Published,Federal Communications Commission,2026-08-14,,2026-10-13,,91 FR 52690,OMB 3060-0584 | FR ID 361344,"As part of its continuing effort to reduce paperwork burdens, and as required by the Paperwork Reduction Act (PRA) of 1995, the Federal Communications Commission (FCC or the Commission) invites the general public and other Federal agencies to take this opportunity to comment on the following information collection. Comments are requested concerning: whether the proposed collection of information is necessary for the proper performance of the functions of the Commission, including whether the information shall have practical utility; the accuracy of the Commission's burden estimate; ways to enhance the quality, utility, and clarity of the information collected; ways to minimize the burden of the collection of information on the respondents, including the use of automated collection techniques or other forms of information technology; and ways to further reduce the information collection burden on small business concerns with fewer than 25 employees. The FCC may not conduct or sponsor a collection of information unless it displays a currently valid control number. No person shall be subject to any penalty for failing to comply with a collection of information subject to the PRA that does not display a valid Office of Management and Budget (OMB) control number.",https://www.federalregister.gov/documents/2026/08/14/2026-16556/information-collection-being-reviewed-by-the-federal-communications-commission-under-delegated,https://www.govinfo.gov/content/pkg/FR-2026-08-14/pdf/2026-16556.pdf,https://public-inspection.federalregister.gov/2026-16556.pdf?1786625107
2026-16553,"Certain Frozen Fish Fillets From the Socialist Republic of Vietnam: Final Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2023-2024",Notice,Published,Commerce Department | International Trade Administration,2026-08-13,,,,91 FR 52286,A-552-801,"The U.S. Department of Commerce (Commerce) determines that Bien Dong Seafood Co., Ltd. (Bien Dong) and NTSF Seafoods Joint Stock Company (NTSF), made sales of certain frozen fish fillets (fish fillets) at less than normal value (NV) during the period of review (POR) August 1, 2023, through July 31, 2024.",https://www.federalregister.gov/documents/2026/08/13/2026-16553/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-final-results-and-rescission-in,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16553.pdf,https://public-inspection.federalregister.gov/2026-16553.pdf?1786538720
2026-16550,Quarterly Update to Annual Listing of Foreign Government Subsidies on Articles of Cheese Subject to an In-Quota Rate of Duty,Notice,Published,Commerce Department | International Trade Administration,2026-08-13,,2026-09-30,,91 FR 52289,,,https://www.federalregister.gov/documents/2026/08/13/2026-16550/quarterly-update-to-annual-listing-of-foreign-government-subsidies-on-articles-of-cheese-subject-to,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16550.pdf,https://public-inspection.federalregister.gov/2026-16550.pdf?1786538719
2026-16549,"Organic Soybean Meal From India: Preliminary Results and Rescission, in Part of Antidumping Duty Administrative Review; 2024-2025",Notice,Published,Commerce Department | International Trade Administration,2026-08-13,,,,91 FR 52279,A-533-901,"The U.S. Department of Commerce (Commerce) preliminarily determines that producers/exporters subject to this review did not make sales of subject merchandise at less than normal value (NV) during the period of review (POR) May 1, 2024, through April 30, 2025. In addition, we are rescinding the review with respect to 145 companies. Interested parties are invited to comment on these preliminary results of review.",https://www.federalregister.gov/documents/2026/08/13/2026-16549/organic-soybean-meal-from-india-preliminary-results-and-rescission-in-part-of-antidumping-duty,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16549.pdf,https://public-inspection.federalregister.gov/2026-16549.pdf?1786538719
2026-16548,Carbon and Alloy Steel Wire Rod From the Republic of Korea: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,Notice,Published,Commerce Department | International Trade Administration,2026-08-13,,,,91 FR 52282,A-580-891,"The U.S. Department of Commerce (Commerce) preliminarily finds that POSCO and POSCO International Corporation (PIC) (collectively, POSCO), a producer and exporter of carbon and alloy steel wire rod (wire rod) from the Republic of Korea (Korea), did not sell subject merchandise in the United States at prices below normal value during the period of review (POR) May 1, 2024, through April 30, 2025. We invite all interested parties to comment on these preliminary results.",https://www.federalregister.gov/documents/2026/08/13/2026-16548/carbon-and-alloy-steel-wire-rod-from-the-republic-of-korea-preliminary-results-of-antidumping-duty,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16548.pdf,https://public-inspection.federalregister.gov/2026-16548.pdf?1786538719
2026-16547,Utility Scale Wind Towers From Indonesia: Final Results of Antidumping Duty Administrative Review; 2023-2024,Notice,Published,Commerce Department | International Trade Administration,2026-08-13,,,,91 FR 52284,A-560-833,"The U.S. Department of Commerce (Commerce) determines that utility scale wind towers (wind towers) from Indonesia are not being sold in the United States at less than normal value during the period of review (POR), August 1, 2023, through July 31, 2024.",https://www.federalregister.gov/documents/2026/08/13/2026-16547/utility-scale-wind-towers-from-indonesia-final-results-of-antidumping-duty-administrative-review,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16547.pdf,https://public-inspection.federalregister.gov/2026-16547.pdf?1786538719
2026-16546,"Foreign-Trade Zone 7; Application for Expansion of Subzone 7Q; Motorambar, Inc.; Cataño, Puerto Rico",Notice,Published,Commerce Department | Foreign-Trade Zones Board,2026-08-13,,,,91 FR 52279,S-404-2026,,https://www.federalregister.gov/documents/2026/08/13/2026-16546/foreign-trade-zone-7-application-for-expansion-of-subzone-7q-motorambar-inc-catao-puerto-rico,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16546.pdf,https://public-inspection.federalregister.gov/2026-16546.pdf?1786538719
2026-16545,"Foreign-Trade Zone 7; Application for Subzone; Luis Garratón, LLC; Caguas, Puerto Rico",Notice,Published,Commerce Department | Foreign-Trade Zones Board,2026-08-13,,,,91 FR 52278,S-403-2026,,https://www.federalregister.gov/documents/2026/08/13/2026-16545/foreign-trade-zone-7-application-for-subzone-luis-garratn-llc-caguas-puerto-rico,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16545.pdf,https://public-inspection.federalregister.gov/2026-16545.pdf?1786538718
2026-16541,Agency Information Collection Activities; Comment Request; National Special Education Spending Study,Notice,Published,Education Department,2026-08-13,,2026-10-13,,91 FR 52298,Docket No.: ED-2026-SCC-2674,"In accordance with the Paperwork Reduction Act (PRA) of 1995, the Department is proposing a new information collection request (ICR).",https://www.federalregister.gov/documents/2026/08/13/2026-16541/agency-information-collection-activities-comment-request-national-special-education-spending-study,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16541.pdf,https://public-inspection.federalregister.gov/2026-16541.pdf?1786538718
2026-16535,Privacy Act of 1974; System of Records,Notice,Published,Housing and Urban Development Department,2026-08-13,,2026-09-14,,91 FR 52316,Docket No. FR-7106-N-35,"Pursuant to the provisions of the Privacy Act of 1974, as amended, the Department of Housing and Urban Development (HUD), Office of Chief Information Officer (OCIO), and Infrastructure and Operations (IOO), is issuing a public notice of its intent to establish a Privacy Act System of Records Notice (SORN) titled ""Sumo Logic."" Sumo Logic serves as HUD's Security Information and Event Management (SIEM) tool, supporting centralized log collection, aggregation, and security monitoring. It collects system log data from HUD applications, infrastructure, security tools, and cloud platforms, and performs event correlation, custom searches, dashboard monitoring, scheduled reporting, and other standard security monitoring. This newly established system will be included in HUD's inventory of record systems. HUD had previously published a SORN for this system on June 10, 2026 (91 FR 35248). However, the underlying authority was revoked and replaced. Accordingly, HUD withdraws the SORN published on June 10, 2026, and instead publishes this SORN with the updated authority.",https://www.federalregister.gov/documents/2026/08/13/2026-16535/privacy-act-of-1974-system-of-records,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16535.pdf,https://public-inspection.federalregister.gov/2026-16535.pdf?1786538718
2026-16534,Agency Information Collection Activities; Federal Fish and Wildlife Permit Applications and Reports-Migratory Birds,Notice,Published,Interior Department | Fish and Wildlife Service,2026-08-13,,2026-10-13,,91 FR 52320,"Docket No. FWS-HQ-MB-2026-2146 | FXMB1231099BPP0-267-FF09M21200 | OMB Control Numbers 1018-0022, 1018-0146, 1018-NEW1, 1018-NEW2","In accordance with the Paperwork Reduction Act of 1995, we, the U.S. Fish and Wildlife Service (Service), are proposing to revise two existing information collections and proposing two new information collections.",https://www.federalregister.gov/documents/2026/08/13/2026-16534/agency-information-collection-activities-federal-fish-and-wildlife-permit-applications-and,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16534.pdf,https://public-inspection.federalregister.gov/2026-16534.pdf?1786538718
2026-16532,Agency Information Collection Activities: Information Collection Renewal; Comment Request; Conversions From Mutual to Stock Form,Notice,Published,Treasury Department | Comptroller of the Currency,2026-08-13,,2026-10-13,,91 FR 52398,,"The OCC, as part of its continuing effort to reduce paperwork and respondent burden, invites comment on a continuing information collection, as required by the Paperwork Reduction Act of 1995 (PRA). In accordance with the requirements of the PRA, the OCC may not conduct or sponsor, and the respondent is not required to respond to, an information collection unless it displays a currently valid Office of Management and Budget (OMB) control number. The OCC is soliciting comment concerning the renewal of its information collection titled, ""Conversions From Mutual to Stock Form.""",https://www.federalregister.gov/documents/2026/08/13/2026-16532/agency-information-collection-activities-information-collection-renewal-comment-request-conversions,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16532.pdf,https://public-inspection.federalregister.gov/2026-16532.pdf?1786538717
2026-16528,New Postal Products,Notice,Published,Postal Regulatory Commission,2026-08-13,,2026-08-18,,91 FR 52352,Docket Nos. K2025-1243 | MC2026-338 and K2026-332 | MC2026-339 and K2026-333 | MC2026-340 and K2026-334 | MC2026-341 and K2026-335 | MC2026-342 and K2026-336,"The Commission is noticing a recent Postal Service filing for the Commission's consideration concerning a negotiated service agreement. This notice informs the public of the filing, invites public comment, and takes other administrative steps.",https://www.federalregister.gov/documents/2026/08/13/2026-16528/new-postal-products,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16528.pdf,https://public-inspection.federalregister.gov/2026-16528.pdf?1786538717
2026-16527,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Information Required To Cross Private Land for Access to BLM Lands,Notice,Published,Interior Department | Land Management Bureau,2026-08-13,,2026-09-14,,91 FR 52329,"A2407-014-004-065516, #O2509-014-004-125222 | LLHQ/LLNMP01000","In accordance with the Paperwork Reduction Act of 1995 (PRA), the Bureau of Land Management (BLM) is requesting approval for a new information collection.",https://www.federalregister.gov/documents/2026/08/13/2026-16527/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16527.pdf,https://public-inspection.federalregister.gov/2026-16527.pdf?1786538717
2026-16521,Submission for OMB Review; Comment Request,Notice,Published,Agriculture Department,2026-08-13,,,,91 FR 52276,,,https://www.federalregister.gov/documents/2026/08/13/2026-16521/submission-for-omb-review-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16521.pdf,https://public-inspection.federalregister.gov/2026-16521.pdf?1786538716
2026-16520,Agency Information Collection Activities; Submission to the Office of Management and Budget; North American Woodcock Singing Ground Survey,Notice,Published,Interior Department | Fish and Wildlife Service,2026-08-13,,2026-09-14,,91 FR 52318,Docket No. FWS-HQ-MB-2026-2443 | FXMB123109WEBB0-267-FF09M26000 | OMB Control Number 1018-0019,"In accordance with the Paperwork Reduction Act of 1995, we, the U.S. Fish and Wildlife Service (Service), are proposing to renew an information collection with change.",https://www.federalregister.gov/documents/2026/08/13/2026-16520/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-north,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16520.pdf,https://public-inspection.federalregister.gov/2026-16520.pdf?1786538716
2026-16516,Records Schedules; Availability and Request for Comments,Notice,Published,National Archives and Records Administration,2026-08-13,,2026-09-28,,91 FR 52350,NARA-26-0364 | NARA-2026-033,The National Archives and Records Administration (NARA) publishes notice of certain Federal agency requests for records disposition authority (records schedules). We publish notice in the Federal Register and on regulations.govfor records schedules in which agencies propose to dispose of records they no longer need to conduct agency business. We invite public comments on such records schedules.,https://www.federalregister.gov/documents/2026/08/13/2026-16516/records-schedules-availability-and-request-for-comments,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16516.pdf,https://public-inspection.federalregister.gov/2026-16516.pdf?1786538715
2026-16513,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Notice,Published,Federal Reserve System,2026-08-13,,,,91 FR 52303,,,https://www.federalregister.gov/documents/2026/08/13/2026-16513/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16513.pdf,https://public-inspection.federalregister.gov/2026-16513.pdf?1786538715
2026-16501,Agency Information Collection Activity: Application for Assumption Approval and/or Release From Personal Liability to the Government on a Home Loan,Notice,Published,Veterans Affairs Department,2026-08-13,,2026-10-13,,91 FR 52403,OMB Control No. 2900-0110,"Veterans Benefits Administration (VBA), Department of Veterans Affairs (VA), is announcing an opportunity for public comment on the proposed collection of certain information by the agency. Under the Paperwork Reduction Act (PRA) of 1995, Federal agencies are required to publish notice in the Federal Register concerning each proposed collection of information, including each proposed extension of a currently approved collection, and allow 60 days for public comment in response to the notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16501/agency-information-collection-activity-application-for-assumption-approval-andor-release-from,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16501.pdf,https://public-inspection.federalregister.gov/2026-16501.pdf?1786538714
2026-16500,Agency Information Collection Activity: Mandatory Verification of Dependents,Notice,Published,Veterans Affairs Department,2026-08-13,,2026-10-13,,91 FR 52402,OMB Control No. 2900-0500,"Veterans Benefits Administration (VBA), Department of Veterans Affairs (VA), is announcing an opportunity for public comment on the proposed collection of certain information by the agency. Under the Paperwork Reduction Act (PRA) of 1995, Federal agencies are required to publish notice in the Federal Register concerning each proposed collection of information, including each proposed revision of a currently approved collection, and allow 60 days for public comment in response to the notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16500/agency-information-collection-activity-mandatory-verification-of-dependents,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16500.pdf,https://public-inspection.federalregister.gov/2026-16500.pdf?1786538714
2026-16499,Notice on Community Development Block Grant Disaster Recovery (CDBG-DR) Formula,Notice,Published,Housing and Urban Development Department,2026-08-13,,2026-09-14,,91 FR 52314,Docket No. FR-6337-N-02,This notice seeks additional comment on an earlier Request for Information (RFI) on the methodology HUD uses to calculate Community Development Block Grant Disaster Recovery (CDBG-DR) allocation amounts. It also notifies the public that HUD will use the formula described in the 2025 notice for allocations to 2023 and 2024 disasters until a final rule is completed. This notice also seeks comment on potential formula modifications that HUD is considering.,https://www.federalregister.gov/documents/2026/08/13/2026-16499/notice-on-community-development-block-grant-disaster-recovery-cdbg-dr-formula,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16499.pdf,https://public-inspection.federalregister.gov/2026-16499.pdf?1786538713
2026-16498,"Notice of Inventory Completion: Texas Parks and Wildlife Department, Austin, TX",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52337,N7418 | NPS-WASO-NAGPRA-NPS0043480 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the Texas Parks and Wildlife Department has completed an inventory of associated funerary objects and has determined that there is a cultural affiliation between the associated funerary objects and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16498/notice-of-inventory-completion-texas-parks-and-wildlife-department-austin-tx,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16498.pdf,https://public-inspection.federalregister.gov/2026-16498.pdf?1786538713
2026-16497,"Notice of Intended Repatriation: Autry Museum of the American West, Los Angeles, CA",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52339,N7411 | NPS-WASO-NAGPRA-NPS0043473 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the Autry Museum of the American West (Southwest Museum Collection) intends to repatriate certain cultural items that meet the definition of unassociated funerary objects and that have a cultural affiliation with the Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16497/notice-of-intended-repatriation-autry-museum-of-the-american-west-los-angeles-ca,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16497.pdf,https://public-inspection.federalregister.gov/2026-16497.pdf?1786538713
2026-16495,"Notice of Inventory Completion: Sonoma State University, Rohnert Park, CA",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52341,N7402 | NPS-WASO-NAGPRA-NPS0043463 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), Sonoma State University has completed an inventory of associated funerary objects and has determined that there is a cultural affiliation between the associated funerary objects and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16495/notice-of-inventory-completion-sonoma-state-university-rohnert-park-ca,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16495.pdf,https://public-inspection.federalregister.gov/2026-16495.pdf?1786538713
2026-16494,"Notice of Inventory Completion: Autry Museum of the American West, Los Angeles, CA",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52344,N7412 | NPS-WASO-NAGPRA-NPS0043474 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the Autry Museum of the American West (Southwest Museum Collection) has completed an inventory of human remains and associated funerary objects and has determined that there is a cultural affiliation between the human remains and associated funerary objects and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16494/notice-of-inventory-completion-autry-museum-of-the-american-west-los-angeles-ca,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16494.pdf,https://public-inspection.federalregister.gov/2026-16494.pdf?1786538713
2026-16493,"Notice of Inventory Completion: Bruce Museum Greenwich, CT",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52348,N7406 | NPS-WASO-NAGPRA-NPS0043468 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the Bruce Museum has completed an inventory of human remains and has determined that there is a cultural affiliation between the human remains and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16493/notice-of-inventory-completion-bruce-museum-greenwich-ct,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16493.pdf,https://public-inspection.federalregister.gov/2026-16493.pdf?1786538713
2026-16492,"Notice of Inventory Completion: University of Alabama at Birmingham, Birmingham, AL",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52333,N7401 | NPS-WASO-NAGPRA-NPS0043462 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the University of Alabama at Birmingham (UAB) has completed an inventory of human remains and associated funerary objects and has determined that there is a cultural affiliation between the human remains and associated funerary objects and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16492/notice-of-inventory-completion-university-of-alabama-at-birmingham-birmingham-al,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16492.pdf,https://public-inspection.federalregister.gov/2026-16492.pdf?1786538713
2026-16490,"Notice of Intended Disposition: U.S. Department of the Interior, National Park Service, Petersburg National Battlefield, Petersburg, VA",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52331,N7368 | NPS-WASO-NAGPRA-NPS0043481 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the U.S. Department of the Interior, National Park Service, Petersburg National Battlefield intends to carry out the disposition of associated funerary objects removed from Federal or Tribal lands to the lineal descendants, Indian Tribe, or Native Hawaiian organization with priority for disposition in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16490/notice-of-intended-disposition-us-department-of-the-interior-national-park-service-petersburg,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16490.pdf,https://public-inspection.federalregister.gov/2026-16490.pdf?1786538712
2026-16489,"Notice of Intended Repatriation: Diablo Valley College, Pleasant Hill, CA",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52346,N7415 | NPS-WASO-NAGPRA-NPS0043477 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the Diablo Valley College intends to repatriate certain cultural items that meet the definition of unassociated funerary objects, sacred objects, and/or objects of cultural patrimony and that have a cultural affiliation with the Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16489/notice-of-intended-repatriation-diablo-valley-college-pleasant-hill-ca,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16489.pdf,https://public-inspection.federalregister.gov/2026-16489.pdf?1786538712
2026-16488,"Notice of Inventory Completion: U.S. Department of the Interior, National Park Service, Cumberland Island National Seashore, St. Marys, GA",Notice,Published,Interior Department | National Park Service,2026-08-13,,,,91 FR 52336,N7408 | NPS-WASO-NAGPRA-NPS0043470 | PPWOCRADN0-PCU00RP14.R50000,"In accordance with the Native American Graves Protection and Repatriation Act (NAGPRA), the U.S. Department of the Interior, National Park Service, Cumberland Island National Seashore has completed an inventory of human remains and has determined that there is a cultural affiliation between the human remains and Indian Tribes or Native Hawaiian organizations in this notice.",https://www.federalregister.gov/documents/2026/08/13/2026-16488/notice-of-inventory-completion-us-department-of-the-interior-national-park-service-cumberland-island,https://www.govinfo.gov/content/pkg/FR-2026-08-13/pdf/2026-16488.pdf,https://public-inspection.federalregister.gov/2026-16488.pdf?1786538712
