Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF,Update Type
2026-17341,Agency Information Collection Activities; Renewal of an Approved Information Collection: Emergency Exemptions Under 49 CFR 390.25,Notice,Published,Transportation Department | Federal Motor Carrier Safety Administration,2026-08-25,,2026-10-26,,91 FR 54914,Docket No. FMCSA-2026-2476,"In accordance with the Paperwork Reduction Act of 1995, FMCSA announces its plan to submit the Information Collection Request (ICR) described below to the Office of Management and Budget (OMB) for review and approval and invites public comment. This notice invites comments on the renewal of an approved information collection titled ""Emergency Exemptions Under 49 CFR 390.25,"" (OMB Control No. 2126-007) which is currently due to expire on January 31, 2027.",https://www.federalregister.gov/documents/2026/08/25/2026-17341/agency-information-collection-activities-renewal-of-an-approved-information-collection-emergency,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17341.pdf,https://public-inspection.federalregister.gov/2026-17341.pdf?1787575529,New
2026-17340,"Agency Information Collection Activities; Renewal of an Approved Information Collection: Non-Insulin-Treated Diabetes Mellitus Assessment Form, MCSA-5872",Notice,Published,Transportation Department | Federal Motor Carrier Safety Administration,2026-08-25,,2026-10-26,,91 FR 54912,Docket No. FMCSA-2026-1783,"In accordance with the Paperwork Reduction Act of 1995, FMCSA announces its plan to submit the Information Collection Request (ICR) described below to the Office of Management and Budget (OMB) for review and approval and invites public comment. FMCSA requests approval to renew an ICR titled, ""Non-Insulin-Treated Diabetes Mellitus Assessment Form, MCSA-5872."" This information collection (IC) is voluntary and may be utilized by certified medical examiners (MEs) responsible for issuing Medical Examiner's Certificates (MEC), Form MCSA-5876, to individuals diagnosed with non-insulin-treated diabetes mellitus who operate commercial motor vehicles (CMVs). MEs choosing to use this IC will do so in an effort to communicate with treating healthcare providers who manage the diabetes care of individuals diagnosed with non-insulin-treated diabetes mellitus who operate CMVs. The information obtained by MEs will assist them in determining if an individual diagnosed with non-insulin-treated diabetes mellitus meets FMCSA's physical qualification standards.",https://www.federalregister.gov/documents/2026/08/25/2026-17340/agency-information-collection-activities-renewal-of-an-approved-information-collection,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17340.pdf,https://public-inspection.federalregister.gov/2026-17340.pdf?1787575529,New
2026-17331,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension,Notice,Published,Federal Trade Commission,2026-08-25,,2026-10-26,,91 FR 54872,,"In accordance with the Paperwork Reduction Act of 1995 (PRA), the Federal Trade Commission (FTC or Commission) is seeking public comment on its proposal to extend for an additional three years the information collection requirements contained in the agency's rule governing Standards for Safeguarding Customer Information (the Safeguards Rule). The current clearance expires on December 31, 2026.",https://www.federalregister.gov/documents/2026/08/25/2026-17331/agency-information-collection-activities-proposed-collection-comment-request-extension,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17331.pdf,https://public-inspection.federalregister.gov/2026-17331.pdf?1787575528,New
2026-17330,"30-Day Notice of Intent To Seek Extension of Approval: Report of Fuel Cost, Consumption, and Surcharge Revenue",Notice,Published,Surface Transportation Board,2026-08-25,,2026-09-24,,91 FR 54908,,"As required by the Paperwork Reduction Act of 1995 (PRA), the Surface Transportation Board (STB or Board) gives notice of its intent to seek approval from the Office of Management and Budget (OMB) for an extension of the collection of the Report of Fuel Cost, Consumption, and Surcharge Revenue, as described below.",https://www.federalregister.gov/documents/2026/08/25/2026-17330/30-day-notice-of-intent-to-seek-extension-of-approval-report-of-fuel-cost-consumption-and-surcharge,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17330.pdf,https://public-inspection.federalregister.gov/2026-17330.pdf?1787575528,New
2026-17329,"30-Day Notice of Intent To Seek Extension of Approval of Collection: Recordations (Rail and Water Carrier Liens), Water Carrier Tariffs, and Agricultural Contract Summaries",Notice,Published,Surface Transportation Board,2026-08-25,,2026-09-24,,91 FR 54906,,"As required by the Paperwork Reduction Act of 1995 (PRA), the Surface Transportation Board (STB or Board) gives notice of its intent to seek approval from the Office of Management and Budget (OMB) for the extension (without change) of the collections required by statute for rail or water carrier equipment liens (recordations), water carrier tariffs, and rail agricultural contract summaries, as described in more detail below.",https://www.federalregister.gov/documents/2026/08/25/2026-17329/30-day-notice-of-intent-to-seek-extension-of-approval-of-collection-recordations-rail-and-water,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17329.pdf,https://public-inspection.federalregister.gov/2026-17329.pdf?1787575527,New
2026-17328,30-Day Notice of Intent To Seek Extension of Approval of Collection: Arbitration “Opt-In” Notices,Notice,Published,Surface Transportation Board,2026-08-25,,2026-09-24,,91 FR 54904,,"As required by the Paperwork Reduction Act of 1995 (PRA), the Surface Transportation Board (STB or Board) gives notice of its intent to seek approval from the Office of Management and Budget (OMB) for an extension of the collection of Arbitration ""Opt-in"" Notices, described below.",https://www.federalregister.gov/documents/2026/08/25/2026-17328/30-day-notice-of-intent-to-seek-extension-of-approval-of-collection-arbitration-opt-in-notices,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17328.pdf,https://public-inspection.federalregister.gov/2026-17328.pdf?1787575527,New
2026-17327,30-Day Notice of Intent To Seek Extension of Approval of Collection: Rail Depreciation Studies,Notice,Published,Surface Transportation Board,2026-08-25,,2026-09-24,,91 FR 54907,,"As required by the Paperwork Reduction Act of 1995 (PRA), the Surface Transportation Board (STB or Board) gives notice of its intent to seek approval from the Office of Management and Budget (OMB) for an extension of the collection of Rail Depreciation Studies, described below.",https://www.federalregister.gov/documents/2026/08/25/2026-17327/30-day-notice-of-intent-to-seek-extension-of-approval-of-collection-rail-depreciation-studies,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17327.pdf,https://public-inspection.federalregister.gov/2026-17327.pdf?1787575527,New
2026-17326,30-Day Notice of Intent To Seek Extension of Approval of Collection: Dispute Resolution Procedures Under the Fixing America's Surface Transportation Act,Notice,Published,Surface Transportation Board,2026-08-25,,2026-09-24,,91 FR 54903,,"As required by the Paperwork Reduction Act of 1995 (PRA), the Surface Transportation Board (STB or Board) gives notice of its intent to seek approval from the Office of Management and Budget (OMB) for an extension of the collection of ""FAST Act"" Dispute Resolution Procedures, as described below.",https://www.federalregister.gov/documents/2026/08/25/2026-17326/30-day-notice-of-intent-to-seek-extension-of-approval-of-collection-dispute-resolution-procedures,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17326.pdf,https://public-inspection.federalregister.gov/2026-17326.pdf?1787575527,New
2026-17325,60-Day Notice of Proposed Information Collection: Generic Post-Award Information Collection for HUD Competitive Awards,Notice,Published,Housing and Urban Development Department,2026-08-25,,2026-10-26,,91 FR 54877,Docket No. FR-7093-N-07 | OMB Control No.: 2501-NEW,"HUD is seeking approval from the Office of Management and Budget (OMB) for the information collection described below. In accordance with the Paperwork Reduction Act, HUD is requesting comments from all interested parties on the proposed collection of information. The purpose of this notice is to allow for 60 days of public comment.",https://www.federalregister.gov/documents/2026/08/25/2026-17325/60-day-notice-of-proposed-information-collection-generic-post-award-information-collection-for-hud,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17325.pdf,https://public-inspection.federalregister.gov/2026-17325.pdf?1787575527,New
2026-17323,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Directive Allocation Orders Under the Defense Priorities and Allocations System in Response to Presidential Determination on Recoverable Critical Minerals and Materials,Notice,Published,Commerce Department | Industry and Security Bureau,2026-08-25,,2026-10-26,,91 FR 54846,,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed, and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment on the OMB approved emergency collection for the Temporary Final Rule ""DPAS Directive Allocation Order and Additional Requirements for Recoverable Critical Minerals and Materials"" (August 6, 2026, 91 FR 50701).",https://www.federalregister.gov/documents/2026/08/25/2026-17323/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17323.pdf,https://public-inspection.federalregister.gov/2026-17323.pdf?1787575526,New
2026-17322,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Application for Competitive Grant Program,Notice,Published,Commerce Department | National Telecommunications and Information Administration,2026-08-25,,2026-10-26,,91 FR 54848,,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed and continuing information collections, which help us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to OMB.",https://www.federalregister.gov/documents/2026/08/25/2026-17322/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17322.pdf,https://public-inspection.federalregister.gov/2026-17322.pdf?1787575526,New
2026-17320,Combined Notice of Filings #1,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-25,,,,91 FR 54867,,,https://www.federalregister.gov/documents/2026/08/25/2026-17320/combined-notice-of-filings-1,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17320.pdf,https://public-inspection.federalregister.gov/2026-17320.pdf?1787575526,New
2026-17319,Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Form NIST-366A: Request for Personal Radiation Monitoring Services,Notice,Published,Commerce Department | National Institute of Standards and Technology,2026-08-25,,,,91 FR 54848,,,https://www.federalregister.gov/documents/2026/08/25/2026-17319/information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for-review,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17319.pdf,https://public-inspection.federalregister.gov/2026-17319.pdf?1787575526,New
2026-17318,Commission Information Collection Activities (FERC-725S); Comment Request,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-25,,2026-10-26,,91 FR 54869,Docket No. RD26-8-000,"In compliance with the requirements of the Paperwork Reduction Act of 1995, 44 U.S.C. 3506(c)(2)(A), the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved information collection, FERC-725S (OMB Control No. 1902-0270), Emergency Preparedness and Operations (EOP) Reliability Standards.",https://www.federalregister.gov/documents/2026/08/25/2026-17318/commission-information-collection-activities-ferc-725s-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17318.pdf,https://public-inspection.federalregister.gov/2026-17318.pdf?1787575525,New
2026-17317,Commission Information Collection Activities (FERC-725E); Comment Request; Extension,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-25,,2026-09-24,,91 FR 54865,Docket No. RD26-5-000,"In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved information collection FERC-725E (1902-0246), (Mandatory Reliability Standards for the Western Electric Coordinating Council) for the retirement of Regional Reliability Standard BAL-002-WECC-3 (Contingency Reserves). The comment period ended on July 6, 2026, with no comments received.",https://www.federalregister.gov/documents/2026/08/25/2026-17317/commission-information-collection-activities-ferc-725e-comment-request-extension,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17317.pdf,https://public-inspection.federalregister.gov/2026-17317.pdf?1787575525,New
2026-17316,Green Mountain Power Corporation; Notice of Intent To Prepare an Environmental Assessment,Notice,Published,Energy Department | Federal Energy Regulatory Commission,2026-08-25,,,,91 FR 54864,Project No. 8405-024,,https://www.federalregister.gov/documents/2026/08/25/2026-17316/green-mountain-power-corporation-notice-of-intent-to-prepare-an-environmental-assessment,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17316.pdf,https://public-inspection.federalregister.gov/2026-17316.pdf?1787575525,New
2026-17315,30-Day Notice of Intent To Seek Extension of Approval of Collection: System Diagram Maps,Notice,Published,Surface Transportation Board,2026-08-25,,2026-09-24,,91 FR 54905,,"As required by the Paperwork Reduction Act of 1995 (PRA), the Surface Transportation Board (STB or Board) gives notice of its intent to seek approval from the Office of Management and Budget (OMB) for an extension of the collection of system diagram maps, described below.",https://www.federalregister.gov/documents/2026/08/25/2026-17315/30-day-notice-of-intent-to-seek-extension-of-approval-of-collection-system-diagram-maps,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17315.pdf,https://public-inspection.federalregister.gov/2026-17315.pdf?1787575525,New
2026-17313,New Postal Products,Notice,Published,Postal Regulatory Commission,2026-08-25,,,,91 FR 54892,Docket Nos. MC2026-351 and K2026-345 | MC2026-353 and K2026-346 | MC2026-354 and K2026-347,"The Commission is noticing a recent Postal Service filing for the Commission's consideration concerning a negotiated service agreement. This notice informs the public of the filing, invites public comment, and takes other administrative steps.",https://www.federalregister.gov/documents/2026/08/25/2026-17313/new-postal-products,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17313.pdf,https://public-inspection.federalregister.gov/2026-17313.pdf?1787575524,New
2026-17311,"Request for Information (RFI): Request for Information on New and Emerging Areas of Science Relevant to the NIDCD Mission, To Inform an Update of the NIDCD Strategic Plan for 2028-2032",Notice,Published,Health and Human Services Department | National Institutes of Health,2026-08-25,,,2026-10-26,91 FR 54874,,"The National Institute on Deafness and Other Communication Disorders (NIDCD) seeks comments and suggestions from the public in response to one question: Are there new and emerging areas of science with the potential to impact the health and wellbeing of people with disorders of hearing, balance, taste, smell, voice, speech and language that are not reflected in the themes and goals of the NIDCD Strategic Plan? Responses to this RFI will be considered as NIDCD updates its current strategic plan.",https://www.federalregister.gov/documents/2026/08/25/2026-17311/request-for-information-rfi-request-for-information-on-new-and-emerging-areas-of-science-relevant-to,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17311.pdf,https://public-inspection.federalregister.gov/2026-17311.pdf?1787575524,New
2026-17310,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Notice,Published,Federal Reserve System,2026-08-25,,,,91 FR 54872,,,https://www.federalregister.gov/documents/2026/08/25/2026-17310/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17310.pdf,https://public-inspection.federalregister.gov/2026-17310.pdf?1787575524,New
2026-17309,Revising U.S. Standards for Grades of Mushrooms,Notice,Published,Agriculture Department | Agricultural Marketing Service,2026-08-25,,,,91 FR 54845,Doc. No. AMS-SC-25-0056,"The Agricultural Marketing Service (AMS) of the Department of Agriculture (USDA) is revising the U.S. Standards for Grades of Mushrooms to add a grade for portabella mushrooms, remove size from the criteria for each grade and create a separate section for size, and revise the tolerances for defects consistent with modern production and handling practices. In addition, AMS is updating terminology, definitions, and defect scoring guides throughout the grade standards. These changes align the grade standards with modern harvesting practices and provide guidance for the effective utilization of this commodity.",https://www.federalregister.gov/documents/2026/08/25/2026-17309/revising-us-standards-for-grades-of-mushrooms,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17309.pdf,https://public-inspection.federalregister.gov/2026-17309.pdf?1787575524,New
2026-17306,Name of Information Collection: NASA Complaint of Discrimination Form 1355,Notice,Published,National Aeronautics and Space Administration,2026-08-25,,2026-09-24,,91 FR 54890,NASA Document Number: 26-045,"NASA, as part of its continuing effort to reduce paperwork and respondent burden, under the Paperwork Reduction Act (PRA), invites the general public and other Federal agencies to take this opportunity to comment on proposed and/or continuing information collections.",https://www.federalregister.gov/documents/2026/08/25/2026-17306/name-of-information-collection-nasa-complaint-of-discrimination-form-1355,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17306.pdf,https://public-inspection.federalregister.gov/2026-17306.pdf?1787575523,New
2026-17302,Privacy Act of 1974; Matching Program,Notice,Published,Education Department,2026-08-25,,2026-09-24,,91 FR 54862,Docket ID ED-2026-FSA-2773,"This matching program will assist the U.S. Department of Education (Department or ED) in its obligation to ensure that borrowers whom the Social Security Administration (SSA) identifies as disabled with Medical Improvement Not Expected (MINE) status and who either owe balances on or who have had any of loans made under Title IV of the Higher Education Act of 1965, as amended (HEA) written off due to default for the Federal Perkins Loan Program (20 U.S.C. 1087aa et seq.), the William D. Ford Federal Direct Loan Program (20 U.S.C. 1087a et seq.), the Federal Family Education Loan (FFEL) Program (20 U.S.C. 1071 et seq.), or the Federal Insured Student Loan (FISL) Program (20 U.S.C. 1071 et seq.) or with Teacher Education Assistance for College and Higher Education (TEACH) Grant service obligations (referred to collectively herein as ""Title IV loans"") more efficiently and effectively are able to obtain Total and Permanent Disability (TPD) discharges of their Title IV loans.",https://www.federalregister.gov/documents/2026/08/25/2026-17302/privacy-act-of-1974-matching-program,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17302.pdf,https://public-inspection.federalregister.gov/2026-17302.pdf?1787575523,New
2026-17297,Privacy Act of 1974; Matching Program,Notice,Published,Education Department,2026-08-25,,2026-09-24,,91 FR 54857,Docket ID ED-2026-OFO-2410,"Pursuant to the Privacy Act of 1974, as amended by the Computer Matching and Privacy Protection Act of 1988 and the Computer Matching and Privacy Protection Amendments of 1990 (Privacy Act), and Office of Management and Budget (OMB) guidance on the conduct of matching programs, notice is hereby given of the establishment of a matching program between the U.S. Department of Education (Department) and the U.S. Department of the Treasury, Bureau of the Fiscal Service (Fiscal Service). The matching program allows Fiscal Service to provide services relating to the identification, prevention, and/or recovery of improper payments pursuant to the Do Not Pay program operating under 31 U.S.C. 3554.",https://www.federalregister.gov/documents/2026/08/25/2026-17297/privacy-act-of-1974-matching-program,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17297.pdf,https://public-inspection.federalregister.gov/2026-17297.pdf?1787575522,New
2026-17292,"Agency Information Collection Activities; Comment Request on U.S. Individual Income Tax Returns and Related Forms, Schedules, Attachments, and Published Guidance",Notice,Published,Treasury Department | Internal Revenue Service,2026-08-25,,2026-10-26,,91 FR 54920,,"In accordance with the Paperwork Reduction Act of 1995, the IRS is inviting comments on the information collection request outlined in this notice.",https://www.federalregister.gov/documents/2026/08/25/2026-17292/agency-information-collection-activities-comment-request-on-us-individual-income-tax-returns-and,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17292.pdf,https://public-inspection.federalregister.gov/2026-17292.pdf?1787575521,New
2026-17291,60-Day Notice of Proposed Information Collection: Nonprofit Application and Recertification for FHA-Mortgage Insurance Programs,Notice,Published,Housing and Urban Development Department,2026-08-25,,2026-10-26,,91 FR 54879,Docket No. FR-7110-N-08 | OMB Control No. 2502-0540,"HUD is seeking approval from the Office of Management and Budget (OMB) for the information collection described below. In accordance with the Paperwork Reduction Act, HUD is requesting comment from all interested parties on the proposed collection of information. The purpose of this notice is to allow for 60 days of public comment.",https://www.federalregister.gov/documents/2026/08/25/2026-17291/60-day-notice-of-proposed-information-collection-nonprofit-application-and-recertification-for,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17291.pdf,https://public-inspection.federalregister.gov/2026-17291.pdf?1787575521,New
2026-17290,Siting New Spaceports and Use of Priority Airspace for Critical Space Launch Corridors,Notice,Published,Transportation Department | Federal Aviation Administration,2026-08-25,,2026-10-26,,91 FR 54909,Docket No. FAA-2026-9736,"Under the leadership of President Trump and at the direction of Secretary Duffy and Administrator Bedford, the U.S. Department of Transportation (DOT) and the Federal Aviation Administration (FAA) are pursuing opportunities to ensure the United States global dominance in the commercial space transportation industry. The FAA is issuing this RFI to solicit public and industry input on two key transportation- related elements of President Trump's recently published 2026 National Space Transportation Policy (NSTP): siting a new spaceport and the development and use of priority airspace for critical space launch corridors.",https://www.federalregister.gov/documents/2026/08/25/2026-17290/siting-new-spaceports-and-use-of-priority-airspace-for-critical-space-launch-corridors,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17290.pdf,https://public-inspection.federalregister.gov/2026-17290.pdf?1787575521,New
2026-17289,United States Global Change Research Program; Availability for Public Comment on the Proposed Amendment to the Fifth National Climate Assessment (NCA5),Notice,Published,Science and Technology Policy Office,2026-08-25,,2026-09-09,,91 FR 54893,,"OSTP, on behalf of the U.S. Global Change Research Program (USGCRP), announces the availability of a proposed amendment and clarification to the Fifth National Climate Assessment (NCA5) for public comment. The proposed amendment addresses the interpretation and Federal use of NCA5 results that depend materially on RCP8.5, SSP5-8.5, SRES A2, or analogous high-emissions pathways.",https://www.federalregister.gov/documents/2026/08/25/2026-17289/united-states-global-change-research-program-availability-for-public-comment-on-the-proposed,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17289.pdf,https://public-inspection.federalregister.gov/2026-17289.pdf?1787575521,New
2026-17288,Bulk Manufacturer of Controlled Substances Application: Kinetochem LLC,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-10-26,,91 FR 54888,Docket No. DEA-1754,Kinetochem LLC has applied to be registered as a bulk manufacturer of basic class(es) of controlled substance(s). Refer to Supplementary Information listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17288/bulk-manufacturer-of-controlled-substances-application-kinetochem-llc,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17288.pdf,https://public-inspection.federalregister.gov/2026-17288.pdf?1787575521,New
2026-17287,Bulk Manufacturer of Controlled Substances Application: Chattem Chemicals,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-10-26,,91 FR 54887,Docket No. 1753,Chattem Chemicals has applied to be registered as a bulk manufacturer of basic class(es) of controlled substance(s). Refer to Supplementary Information listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17287/bulk-manufacturer-of-controlled-substances-application-chattem-chemicals,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17287.pdf,https://public-inspection.federalregister.gov/2026-17287.pdf?1787575520,New
2026-17286,Importer of Controlled Substances Application: Chattem Chemicals,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-09-24,,91 FR 54882,Docket No. DEA-1752,Chattem Chemicals has applied to be registered as an importer of basic class(es) of controlled substance(s). Refer to SUPPLEMENTARY INFORMATION listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17286/importer-of-controlled-substances-application-chattem-chemicals,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17286.pdf,https://public-inspection.federalregister.gov/2026-17286.pdf?1787575520,New
2026-17285,Importer of Controlled Substances Application: Prof Compounding CTS of Ameri,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-09-24,,91 FR 54884,Docket No. DEA-1757,Prof Compounding CTS of Ameri has applied to be registered as an importer of basic class(es) of controlled substance(s). Refer to SUPPLEMENTARY INFORMATION listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17285/importer-of-controlled-substances-application-prof-compounding-cts-of-ameri,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17285.pdf,https://public-inspection.federalregister.gov/2026-17285.pdf?1787575520,New
2026-17284,Importer of Controlled Substances Application: Galephar Pharmaceutical Research Inc.,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-09-24,,91 FR 54885,Docket No. DEA-1758,Galephar Pharmaceutical Research Inc. has applied to be registered as an importer of basic class(es) of controlled substance(s). Refer to Supplementary Information listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17284/importer-of-controlled-substances-application-galephar-pharmaceutical-research-inc,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17284.pdf,https://public-inspection.federalregister.gov/2026-17284.pdf?1787575520,New
2026-17282,Bulk Manufacturer of Controlled Substances Application: Scottsdale Research Institute SRI Montana Satellite Laboratory,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-10-26,,91 FR 54883,Docket No. DEA-1756,Scottsdale Research Institute SRI Montana Satellite Laboratory has applied to be registered as a bulk manufacturer of basic class(es) of controlled substance(s). Refer to Supplementary Information listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17282/bulk-manufacturer-of-controlled-substances-application-scottsdale-research-institute-sri-montana,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17282.pdf,https://public-inspection.federalregister.gov/2026-17282.pdf?1787575520,New
2026-17280,Bulk Manufacturer of Controlled Substances Application: Curia Missouri Inc.,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-10-26,,91 FR 54888,Docket No. DEA-1755,Curia Missouri Inc. has applied to be registered as a bulk manufacturer of basic class(es) of controlled substance(s). Refer to Supplementary Information listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17280/bulk-manufacturer-of-controlled-substances-application-curia-missouri-inc,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17280.pdf,https://public-inspection.federalregister.gov/2026-17280.pdf?1787575519,New
2026-17278,Privacy Act of 1974; System of Records,Notice,Published,Defense Department,2026-08-25,,2026-09-24,,91 FR 54850,Docket ID: DOD-2026-OS-1750,"In accordance with the Privacy Act of 1974, the DoD is modifying and reissuing a current system of records titled, Defense Travel System (DTS), DHRA 08 DoD. DTS provides a DoD-wide travel management process which covers all official travel, from pre-travel arrangements to post travel payments. This system of records is being combined with the DHRA system of records ""Commercial Travel Information Management System (CTIM),"" DHRA 14 DoD, to consolidate travel data management, enhance operational efficiency, and streamline reporting across the Department. DHRA 14 DoD will be rescinded upon publication of this modification. Additionally, the routine uses section (routine uses A, M, and R) was updated to expand and clarify the scope of disclosures. The DoD is also modifying various other sections within the system of records notice (SORN) to improve clarity or update information that has changed.",https://www.federalregister.gov/documents/2026/08/25/2026-17278/privacy-act-of-1974-system-of-records,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17278.pdf,https://public-inspection.federalregister.gov/2026-17278.pdf?1787575518,New
2026-17277,"Importer of Controlled Substances Application: Vici Health Sciences, LLC",Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-09-24,,91 FR 54888,Docket No. DEA-1749,"Vici Health Sciences, LLC has applied to be registered as an importer of basic class(es) of controlled substance(s). Refer to Supplementary Information listed below for further drug information.",https://www.federalregister.gov/documents/2026/08/25/2026-17277/importer-of-controlled-substances-application-vici-health-sciences-llc,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17277.pdf,https://public-inspection.federalregister.gov/2026-17277.pdf?1787575518,New
2026-17276,Importer of Controlled Substances Application: Biopharmaceutical Research Company,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-09-24,,91 FR 54883,Docket No. DEA-1748,Biopharmaceutical Research Company has applied to be registered as an importer of basic class(es) of controlled substance(s). Refer to Supplementary Information listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17276/importer-of-controlled-substances-application-biopharmaceutical-research-company,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17276.pdf,https://public-inspection.federalregister.gov/2026-17276.pdf?1787575518,New
2026-17274,Bulk Manufacturer of Controlled Substances Application: Curia New York Inc,Notice,Published,Justice Department | Drug Enforcement Administration,2026-08-25,,2026-10-26,,91 FR 54884,Docket No. DEA-1751,Curia New York Inc has applied to be registered as a bulk manufacturer of basic class(es) of controlled substance(s). Refer to Supplementary Information listed below for further drug information.,https://www.federalregister.gov/documents/2026/08/25/2026-17274/bulk-manufacturer-of-controlled-substances-application-curia-new-york-inc,https://www.govinfo.gov/content/pkg/FR-2026-08-25/pdf/2026-17274.pdf,https://public-inspection.federalregister.gov/2026-17274.pdf?1787575518,New
